CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,445350946,4104540,744.00,C,459,04/16/2015 16:38:35,20.43,12/30/2016 01:26:40,MONCLOVA,MC
1,451817996,4108517,689.33,D,892,05/02/2015 20:59:55,8.86,01/29/2016 15:33:15,MONCLOVA,MC
1,452739817,4109339,695.00,B,1735,04/14/2015 18:11:48,25.49,05/29/2017 19:28:57,MONCLOVA,MC
1,445351055,4104574,486.00,D,755,04/10/2015 21:04:12,22.54,02/27/2017 16:46:16,MONCLOVA,MC
1,445351948,4105115,805.00,D,755,04/10/2015 23:33:41,9.60,01/29/2016 15:41:53,MONCLOVA,MC
1,452741264,4109590,256.00,D,755,07/25/2016 16:22:24,8.16,03/30/2017 16:04:52,MONCLOVA,MC
1,445350902,4104655,470.00,C,284,04/21/2015 00:48:05,5.28,09/29/2015 17:52:51,MONCLOVA,MC
1,452741266,4109607,620.00,C,3277,04/22/2015 16:47:44,5.23,09/29/2015 17:19:48,MONCLOVA,MC
1,445350910,4104472,370.00,C,863,04/20/2015 15:12:19,6.29,10/29/2015 14:47:18,MONCLOVA,MC
1,445350912,4104486,570.00,D,755,04/10/2015 21:42:34,5.61,09/29/2015 17:52:00,MONCLOVA,MC
1,445351032,4104556,665.00,D,755,04/10/2015 15:48:39,17.62,09/29/2016 21:44:11,MONCLOVA,MC
1,452739797,4109440,249.00,D,755,04/14/2015 22:02:44,10.41,02/27/2016 13:48:36,MONCLOVA,MC
1,451818227,4108339,166.00,C,3277,04/13/2015 23:05:21,10.46,02/28/2016 05:41:16,MONCLOVA,MC
1,451818291,4108490,249.00,C,4899,05/07/2015 00:04:09,9.66,02/27/2016 13:48:30,MONCLOVA,MC
1,445351140,4104583,166.00,D,179,04/18/2015 17:44:50,20.37,12/30/2016 01:26:51,MONCLOVA,MC
1,452739818,4109344,778.27,D,755,05/04/2015 17:27:26,4.81,09/29/2015 17:24:35,MONCLOVA,MC
1,452739934,4109477,620.00,D,755,04/22/2015 17:38:19,6.22,10/29/2015 14:48:13,MONCLOVA,MC
1,451819260,4109040,500.00,D,755,04/19/2015 17:36:26,6.32,10/29/2015 14:48:06,MONCLOVA,MC
1,445352029,4105027,620.00,D,755,04/10/2015 18:17:55,9.61,01/29/2016 15:47:37,MONCLOVA,MC
1,445352034,4105042,620.00,C,863,04/08/2015 23:29:22,9.67,01/29/2016 15:47:44,MONCLOVA,MC
1,445350896,4104643,620.00,C,459,04/08/2015 15:03:15,9.68,01/29/2016 15:46:39,MONCLOVA,MC
1,445352384,4104823,739.00,C,818,04/17/2015 23:11:12,9.38,01/29/2016 15:47:10,MONCLOVA,MC
1,451818255,4108344,470.00,D,755,04/27/2015 16:27:59,8.05,12/29/2015 05:55:48,MONCLOVA,MC
1,445351984,4104703,620.00,D,755,04/22/2015 22:00:04,19.20,11/29/2016 01:07:57,MONCLOVA,MC
1,445351985,4104714,470.00,D,755,04/16/2015 22:41:41,5.41,09/29/2015 17:53:28,MONCLOVA,MC
1,452739872,4109366,655.00,D,755,04/17/2015 16:23:54,12.36,04/28/2016 19:32:45,MONCLOVA,MC
1,452739873,4109381,470.00,C,863,05/04/2015 18:55:28,8.80,01/29/2016 15:35:00,MONCLOVA,MC
1,445352254,4104818,665.00,C,863,04/28/2015 18:05:28,16.06,08/30/2016 15:01:17,MONCLOVA,MC
1,452739876,4109507,870.00,D,755,04/22/2015 20:34:27,7.12,11/26/2015 17:05:15,MONCLOVA,MC
1,452739985,4109463,249.00,D,755,04/23/2015 19:23:41,12.16,04/28/2016 19:34:19,MONCLOVA,MC
1,452741350,4109617,415.00,D,281,04/22/2015 17:32:19,5.23,09/29/2015 17:20:09,MONCLOVA,MC
1,445350923,4104527,437.00,C,863,04/12/2015 17:22:52,5.55,09/29/2015 17:52:16,MONCLOVA,MC
1,445351872,4105085,620.00,D,755,04/10/2015 16:19:09,12.59,04/28/2016 19:44:37,MONCLOVA,MC
1,452739990,4109273,470.00,D,1813,04/14/2015 17:09:26,21.52,01/30/2017 17:09:24,MONCLOVA,MC
1,451817965,4108502,570.00,A,161,05/05/2015 15:56:58,4.78,09/29/2015 17:26:51,MONCLOVA,MC
1,459250368,4114762,710.00,C,3277,06/01/2016 22:28:58,6.91,12/30/2016 01:18:08,MONCLOVA,MC
1,457385993,4113380,284.00,D,755,05/04/2015 16:41:38,9.74,02/27/2016 13:48:52,MONCLOVA,MC
1,457386296,4113307,665.00,D,755,04/19/2015 17:11:43,18.32,10/29/2016 14:22:27,MONCLOVA,MC
1,457386411,4112965,249.00,D,755,04/25/2015 19:17:34,10.06,02/27/2016 13:48:43,MONCLOVA,MC
1,458318169,4114198,470.00,D,1813,05/21/2015 15:40:51,5.26,10/29/2015 14:48:37,MONCLOVA,MC
1,459250202,4114677,249.00,D,1813,04/25/2015 00:02:57,14.13,06/29/2016 01:29:10,MONCLOVA,MC
1,460183255,4115571,665.00,C,863,04/22/2015 18:17:43,20.24,12/30/2016 01:08:46,MONCLOVA,MC
1,459249885,4114980,470.00,D,755,11/24/2015 17:26:24,4.23,03/31/2016 17:28:37,MONCLOVA,MC
1,458317955,4114154,470.00,D,755,04/20/2015 22:04:27,14.26,06/29/2016 01:29:02,MONCLOVA,MC
1,457385309,4112714,540.00,D,755,05/13/2015 16:43:37,7.50,12/29/2015 05:43:27,MONCLOVA,MC
1,459250224,4114585,725.00,B,69,05/08/2015 21:54:05,11.67,04/29/2016 13:26:27,MONCLOVA,MC
1,452741404,4109631,380.00,C,465,05/08/2015 00:45:14,5.70,10/29/2015 14:48:17,FRONTERA,MC
1,461113666,4116123,470.00,B,1735,04/23/2015 22:14:38,8.17,12/29/2015 05:36:55,MONCLOVA,MC
1,452739893,4109385,655.00,D,179,04/22/2015 18:33:14,12.19,04/28/2016 19:20:01,MONCLOVA,MC
1,445351013,4104362,470.00,C,818,04/06/2015 19:48:35,8.72,12/29/2015 06:01:55,MONCLOVA,MC
1,459249779,4114966,470.00,C,284,04/19/2015 19:58:20,8.30,12/29/2015 05:41:21,MONCLOVA,MC
1,459250502,4114499,319.00,D,755,04/20/2015 23:44:05,19.26,11/29/2016 01:02:41,MONCLOVA,MC
1,439839129,4100633,470.00,B,307,04/30/2015 15:23:29,4.97,09/29/2015 18:15:21,MONCLOVA,MC
1,439838987,4100611,620.00,C,568,03/28/2015 01:00:04,9.04,12/29/2015 06:06:30,MONCLOVA,MC
1,439838719,4100734,984.00,C,3277,03/31/2015 00:58:45,8.94,12/29/2015 06:06:37,MONCLOVA,MC
1,459249885,4114980,470.00,D,755,11/24/2015 17:26:24,4.19,03/30/2016 11:06:19,MONCLOVA,MC
1,459250333,4114622,620.00,C,85,04/21/2015 00:01:38,5.28,09/29/2015 16:51:43,MONCLOVA,MC
1,439839078,4100459,870.00,C,3277,03/27/2015 23:26:00,5.04,08/29/2015 03:00:10,MONCLOVA,MC
1,459250460,4114526,470.00,C,284,04/16/2015 16:14:24,8.41,12/29/2015 05:40:24,MONCLOVA,MC
1,459248995,4114459,620.00,C,863,04/22/2015 22:15:08,5.22,09/29/2015 16:50:35,MONCLOVA,MC
1,459250424,4114480,620.00,D,755,04/19/2015 17:46:09,19.30,11/29/2016 01:02:33,MONCLOVA,MC
1,457386121,4113372,249.00,D,755,04/22/2015 18:01:47,12.20,04/28/2016 19:34:27,MONCLOVA,MC
1,456456895,4111998,470.00,C,863,04/21/2015 22:47:14,20.26,12/30/2016 01:15:01,MONCLOVA,MC
1,454601556,4111148,166.00,C,863,04/30/2015 22:58:18,18.94,11/29/2016 01:00:53,MONCLOVA,MC
1,461115154,4116175,620.00,D,325,04/28/2015 23:56:56,11.05,03/30/2016 11:13:33,MONCLOVA,MC
1,456456572,4112386,620.00,C,72,04/16/2015 15:57:08,5.42,09/29/2015 17:01:44,MONCLOVA,MC
1,454601557,4111168,665.00,C,863,04/16/2015 22:40:01,20.42,12/30/2016 01:13:48,MONCLOVA,MC
1,454601715,4111198,486.00,B,925,04/24/2015 18:16:52,28.16,08/29/2017 19:15:05,MONCLOVA,MC
1,456455428,4111900,249.00,C,3277,04/16/2015 23:21:35,19.39,11/29/2016 01:01:02,MONCLOVA,MC
1,449961320,4106652,370.00,D,145,04/22/2015 22:03:21,10.15,02/27/2016 13:48:24,MONCLOVA,MC
1,449961977,4106505,620.00,C,863,04/16/2015 23:50:13,12.38,04/28/2016 19:33:08,MONCLOVA,MC
1,449962884,4107174,655.00,D,755,04/20/2015 21:15:52,10.24,02/28/2016 05:48:12,MONCLOVA,MC
1,449961473,4106995,620.00,D,755,04/10/2015 23:58:25,17.61,09/29/2016 21:38:06,MONCLOVA,MC
1,456456934,4112121,620.00,C,3277,04/30/2015 19:34:34,7.95,12/29/2015 05:48:12,MONCLOVA,MC
1,438921322,4099667,28.87,C,3277,03/28/2015 00:24:55,5.04,08/29/2015 03:02:19,MONCLOVA,MC
1,461115129,4116166,905.00,D,387,05/11/2015 17:10:31,5.58,10/29/2015 14:48:45,MONCLOVA,MC
1,449961898,4106476,620.00,D,755,04/10/2015 17:16:26,6.61,10/29/2015 14:47:33,MONCLOVA,MC
1,456456889,4112253,284.00,C,284,04/16/2015 17:18:45,12.39,04/28/2016 19:36:26,MONCLOVA,MC
1,438921189,4099758,620.00,D,1813,03/27/2015 16:57:42,5.05,08/29/2015 03:02:41,MONCLOVA,MC
1,449961902,4106478,655.00,D,755,04/10/2015 22:15:38,14.58,06/29/2016 01:25:16,MONCLOVA,MC
1,461113752,4116135,470.00,C,459,05/02/2015 18:18:36,4.87,09/29/2015 16:39:31,MONCLOVA,MC
1,457385151,4112698,370.00,C,767,04/15/2015 22:46:47,16.47,08/30/2016 15:00:07,MONCLOVA,MC
1,456455407,4111974,655.00,D,755,04/20/2015 23:03:05,5.28,09/29/2015 17:06:24,MONCLOVA,MC
1,449961928,4106486,620.00,D,755,04/14/2015 21:51:10,5.48,09/29/2015 17:43:30,MONCLOVA,MC
1,449961956,4106502,620.00,C,568,04/23/2015 16:38:09,5.20,09/29/2015 17:43:44,MONCLOVA,MC
1,461115154,4116175,620.00,D,325,04/28/2015 23:56:56,11.09,03/31/2016 17:30:34,MONCLOVA,MC
1,449961463,4106690,470.00,C,284,04/12/2015 16:37:09,6.55,10/29/2015 14:47:46,MONCLOVA,MC
1,449961624,4106740,655.00,C,459,04/09/2015 01:02:17,6.66,10/29/2015 14:47:55,MONCLOVA,MC
1,449962560,4107083,470.00,C,459,04/08/2015 22:12:51,6.67,10/29/2015 14:48:02,MONCLOVA,MC
1,449962036,4106523,620.00,D,755,05/01/2015 21:43:14,5.89,10/29/2015 14:47:40,MONCLOVA,MC
1,449961955,4106495,650.00,C,863,04/14/2015 17:30:37,22.42,02/27/2017 16:48:12,MONCLOVA,MC
1,449961688,4106535,620.00,D,755,04/10/2015 16:07:18,5.62,09/29/2015 17:44:08,MONCLOVA,MC
1,449962032,4106510,620.00,D,755,04/10/2015 21:13:31,5.61,09/29/2015 17:43:58,MONCLOVA,MC
1,449961321,4106663,470.00,D,1813,04/24/2015 17:27:45,8.15,12/29/2015 05:59:34,MONCLOVA,MC
1,456455664,4111786,620.00,C,1162,04/22/2015 18:14:07,16.25,08/30/2016 14:58:54,MONCLOVA,MC
1,462977301,4116946,655.00,C,459,04/23/2015 17:26:10,14.17,06/29/2016 01:22:14,MONCLOVA,MC
1,446276583,4105325,370.00,D,240,04/23/2015 16:14:27,12.17,04/28/2016 19:35:18,MONCLOVA,MC
1,446276866,4105475,249.00,D,755,04/21/2015 00:14:18,10.21,02/27/2016 13:48:10,MONCLOVA,MC
1,444434345,4103869,470.00,C,284,04/12/2015 18:41:10,7.45,11/26/2015 17:03:20,MONCLOVA,MC
1,446276663,4105333,249.00,D,755,07/02/2015 17:42:24,7.80,02/27/2016 13:47:53,MONCLOVA,MC
1,446276664,4105345,470.00,C,863,04/08/2015 16:28:39,14.66,06/29/2016 01:34:10,MONCLOVA,MC
1,446276774,4105356,249.00,C,459,04/09/2015 00:07:22,10.60,02/27/2016 13:48:03,MONCLOVA,MC
1,437981936,4097802,699.00,A,2593,05/13/2015 21:28:56,20.54,01/30/2017 17:25:16,MONCLOVA,MC
1,444434700,4103839,249.00,D,755,04/14/2015 22:15:59,14.46,06/29/2016 01:33:05,MONCLOVA,MC
1,446277959,4105581,620.00,D,755,04/10/2015 23:21:26,8.59,12/29/2015 05:58:11,MONCLOVA,MC
1,441674652,4101825,620.00,D,755,03/31/2015 23:50:59,4.91,08/29/2015 02:51:16,MONCLOVA,MC
1,441674653,4101857,249.00,C,568,03/28/2015 19:28:19,7.93,11/26/2015 17:15:58,MONCLOVA,MC
1,441675617,4101875,690.00,C,459,04/16/2015 15:49:00,5.42,09/29/2015 18:07:22,MONCLOVA,MC
1,444435454,4104136,620.00,D,179,04/09/2015 21:34:39,9.64,01/29/2016 15:50:07,MONCLOVA,MC
1,441675839,4101939,620.00,D,755,04/14/2015 15:45:48,16.52,08/30/2016 15:07:25,MONCLOVA,MC
1,441676030,4101993,620.00,C,459,03/31/2015 18:32:22,4.91,08/29/2015 02:51:58,MONCLOVA,MC
1,444434056,4104109,370.00,C,459,04/14/2015 22:09:34,21.51,01/30/2017 17:12:45,MONCLOVA,MC
1,441675701,4101930,470.00,C,284,04/14/2015 17:48:36,5.48,09/29/2015 18:07:39,MONCLOVA,MC
1,437985822,4098052,620.00,D,876,03/27/2015 22:14:24,18.06,09/29/2016 21:54:16,MONCLOVA,MC
1,446276644,4105436,470.00,D,179,04/27/2015 16:53:39,5.07,09/29/2015 17:50:42,MONCLOVA,MC
1,446278064,4105598,940.00,A,2593,05/04/2015 22:29:34,4.80,09/29/2015 17:51:28,MONCLOVA,MC
1,444434346,4103882,620.00,D,284,04/17/2015 23:07:46,9.38,01/29/2016 15:49:37,MONCLOVA,MC
1,446276742,4105278,620.00,D,755,04/11/2015 00:06:02,9.60,01/29/2016 15:42:02,MONCLOVA,MC
1,444433977,4104079,470.00,C,459,04/21/2015 19:44:02,5.26,09/29/2015 17:57:03,MONCLOVA,MC
1,444434425,4103732,470.00,C,284,04/08/2015 17:43:15,5.68,09/29/2015 17:55:00,MONCLOVA,MC
1,437981937,4097960,319.00,D,1813,04/22/2015 21:32:58,8.21,12/29/2015 06:12:41,MONCLOVA,MC
1,444434429,4104041,655.00,C,284,04/14/2015 19:08:16,9.48,01/29/2016 15:49:55,MONCLOVA,MC
1,446276905,4105300,650.00,C,459,04/16/2015 22:20:48,26.41,06/29/2017 17:36:07,MONCLOVA,MC
1,453671910,4110386,620.00,D,755,04/22/2015 18:37:03,5.22,09/29/2015 17:17:45,MONCLOVA,MC
1,441675618,4101885,620.00,C,459,03/31/2015 19:14:12,4.91,08/29/2015 02:51:29,MONCLOVA,MC
1,444434055,4104093,690.00,C,459,04/08/2015 20:00:41,8.66,12/29/2015 06:01:08,MONCLOVA,MC
1,441675840,4102038,249.00,D,755,01/29/2016 21:39:47,11.01,12/30/2016 01:23:48,MONCLOVA,MC
1,444434649,4103639,655.00,D,755,04/10/2015 18:07:32,5.61,09/29/2015 18:01:20,MONCLOVA,MC
1,458317008,4113639,486.00,B,1735,04/24/2015 22:29:39,24.15,04/29/2017 11:51:37,MONCLOVA,MC
1,444433140,4103490,620.00,D,755,05/08/2015 22:06:10,5.67,10/29/2015 14:47:14,MONCLOVA,MC
1,453672007,4110686,486.00,C,284,04/12/2015 17:16:38,26.55,06/29/2017 17:38:52,MONCLOVA,MC
1,444434727,4103854,650.00,D,755,04/14/2015 23:41:04,26.48,06/29/2017 17:44:58,MONCLOVA,MC
1,453672015,4110758,620.00,D,755,04/16/2015 15:51:29,5.42,09/29/2015 17:12:05,MONCLOVA,MC
1,453672016,4110776,423.80,C,863,04/25/2015 17:09:00,6.13,10/29/2015 14:48:23,MONCLOVA,MC
1,453670826,4110273,450.00,C,790,04/13/2015 20:53:26,5.51,09/29/2015 17:16:59,MONCLOVA,MC
1,453672024,4110409,470.00,D,892,04/15/2015 20:36:08,19.43,11/29/2016 01:00:41,MONCLOVA,MC
1,453672026,4110515,650.00,D,755,04/11/2015 00:09:22,8.59,12/29/2015 05:52:19,MONCLOVA,MC
1,453672202,4110753,655.00,B,1735,04/28/2015 19:14:37,6.93,11/26/2015 17:11:34,MONCLOVA,MC
1,437981072,4098012,249.00,B,135,04/09/2015 19:19:40,6.64,10/29/2015 14:46:29,MONCLOVA,MC
1,444434477,4103740,620.00,D,755,04/10/2015 17:24:29,5.61,09/29/2015 17:55:15,MONCLOVA,MC
1,453671947,4110486,256.00,D,755,04/14/2015 20:48:55,22.41,02/27/2017 16:40:28,MONCLOVA,MC
1,441675733,4102009,699.50,C,783,03/31/2015 19:41:17,16.96,08/30/2016 15:07:36,MONCLOVA,MC
1,444434629,4103622,620.00,D,755,04/14/2015 21:02:01,5.48,09/29/2015 18:00:57,MONCLOVA,MC
1,443513152,4103154,249.00,C,284,04/14/2015 16:56:06,10.42,02/27/2016 13:47:44,MONCLOVA,MC
1,443513668,4102739,470.00,D,755,04/10/2015 21:55:26,8.59,12/29/2015 06:04:36,MONCLOVA,MC
1,443512383,4102615,486.00,C,284,04/08/2015 18:32:45,26.68,06/29/2017 17:44:13,MONCLOVA,MC
1,443512508,4102532,470.00,C,459,04/19/2015 18:18:05,6.32,10/29/2015 14:46:51,MONCLOVA,MC
1,453670797,4110308,665.00,C,381,07/01/2015 22:23:10,12.89,07/29/2016 12:52:38,MONCLOVA,MC
1,453672047,4110441,937.67,D,755,04/14/2015 23:32:40,10.43,02/28/2016 05:36:08,MONCLOVA,MC
1,444434603,4103567,620.00,D,755,04/10/2015 22:33:51,17.61,09/29/2016 21:42:18,MONCLOVA,MC
1,444434605,4103589,249.00,D,755,04/14/2015 21:19:51,19.46,11/29/2016 01:07:05,MONCLOVA,MC
1,444433325,4103484,770.00,C,863,04/18/2015 04:01:58,8.36,12/29/2015 06:00:12,MONCLOVA,MC
1,453672026,4110515,650.00,D,755,04/11/2015 00:09:22,22.54,02/27/2017 16:40:39,MONCLOVA,MC
1,441675868,4102067,620.00,C,284,04/01/2015 20:08:56,4.89,08/29/2015 13:44:32,MONCLOVA,MC
1,453671891,4110471,695.00,D,755,04/14/2015 22:11:34,21.51,01/30/2017 17:10:50,MONCLOVA,MC
1,437981073,4098022,470.00,D,145,03/25/2015 20:45:51,19.12,10/29/2016 14:42:58,MONCLOVA,MC
1,453672156,4110451,620.00,D,755,04/19/2015 20:48:48,5.32,09/29/2015 17:18:13,MONCLOVA,MC
1,460182603,4115921,470.00,D,755,04/22/2015 00:57:32,14.23,06/29/2016 01:21:23,MONCLOVA,MC
1,440757170,4101064,655.00,C,3277,03/31/2015 00:26:25,6.95,10/29/2015 14:46:45,MONCLOVA,MC
1,443513495,4102925,785.00,D,755,04/10/2015 17:01:35,22.55,02/27/2017 16:45:16,MONCLOVA,MC
1,443513315,4103191,620.00,D,755,04/10/2015 16:21:51,6.61,10/29/2015 14:47:07,MONCLOVA,MC
1,443513235,4103159,665.00,C,284,04/20/2015 22:53:49,19.26,11/29/2016 01:06:57,MONCLOVA,MC
1,443512194,4102672,655.00,C,863,04/18/2015 17:03:38,6.35,10/29/2015 14:46:59,MONCLOVA,MC
1,466668163,4119586,699.00,C,863,05/15/2015 16:15:56,7.44,12/29/2015 05:32:30,MONCLOVA,MC
1,466271638,4119793,470.00,C,459,04/25/2015 19:58:33,11.15,03/30/2016 11:35:33,MONCLOVA,MC
1,475146435,4126450,470.00,D,296,05/15/2015 22:50:24,18.42,11/29/2016 00:48:44,MONCLOVA,MC
1,443512224,4102696,987.90,D,755,04/01/2015 01:06:11,25.93,05/29/2017 19:33:39,MONCLOVA,MC
1,443513623,4102840,486.00,C,863,04/24/2015 16:00:02,25.17,05/29/2017 19:34:01,MONCLOVA,MC
1,443513480,4103134,470.00,C,284,04/08/2015 17:18:17,8.66,12/29/2015 06:05:33,MONCLOVA,MC
1,443513230,4103179,319.00,D,755,04/10/2015 16:44:37,8.60,12/29/2015 06:05:45,MONCLOVA,MC
1,460182958,4115634,486.00,C,284,05/04/2015 19:55:46,21.74,02/27/2017 16:33:52,MONCLOVA,MC
1,443513790,4102876,840.00,D,755,04/10/2015 19:52:32,5.61,09/29/2015 18:05:30,MONCLOVA,MC
1,460182627,4115871,470.00,C,284,04/19/2015 17:14:27,16.35,08/30/2016 14:55:20,MONCLOVA,MC
1,460183136,4115515,695.00,C,459,04/26/2015 16:56:43,26.10,06/29/2017 17:33:02,MONCLOVA,MC
1,466664424,4119756,620.00,C,459,04/25/2015 19:32:53,5.12,09/29/2015 16:14:59,MONCLOVA,MC
1,466664425,4119773,486.00,D,755,04/25/2015 22:32:32,22.06,02/27/2017 16:36:57,MONCLOVA,MC
1,469734936,4122056,655.00,C,863,05/16/2015 16:44:20,5.42,10/29/2015 14:49:40,MONCLOVA,MC
1,465787935,4119815,297.59,D,1813,05/07/2015 22:43:30,14.70,07/29/2016 12:36:35,MONCLOVA,MC
1,470434636,4122229,655.00,D,1813,05/06/2015 22:08:42,14.73,07/29/2016 12:29:27,MONCLOVA,MC
1,466271638,4119793,470.00,C,459,04/25/2015 19:58:33,11.19,03/31/2016 17:36:29,MONCLOVA,MC
1,470436482,4122024,470.00,C,863,05/15/2015 21:02:06,11.42,04/28/2016 19:38:27,MONCLOVA,MC
1,477322523,4128121,166.00,B,181,05/20/2015 22:21:41,16.29,09/29/2016 21:09:11,MONCLOVA,MC
1,477498271,4128741,470.00,D,755,05/25/2015 17:03:51,6.03,11/26/2015 17:16:19,MONCLOVA,MC
1,466418911,4119890,655.00,D,1813,04/29/2015 19:59:31,8.00,12/29/2015 05:26:26,MONCLOVA,MC
1,467631650,4120643,620.00,C,863,04/29/2015 15:46:52,5.00,09/29/2015 16:10:42,MONCLOVA,MC
1,467631651,4120654,960.00,D,755,05/02/2015 18:14:55,5.87,10/29/2015 14:49:31,MONCLOVA,MC
1,466435974,4119660,620.00,C,459,04/23/2015 22:32:04,5.19,09/29/2015 16:14:00,MONCLOVA,MC
1,467632417,4120424,470.00,C,818,04/24/2015 23:37:02,7.06,11/26/2015 17:07:35,MONCLOVA,MC
1,466665519,4119944,620.00,C,459,04/26/2015 17:24:10,5.10,09/29/2015 16:15:41,MONCLOVA,MC
1,477133132,4128303,650.00,D,755,05/05/2015 22:05:27,22.80,03/30/2017 15:58:12,MONCLOVA,MC
1,470436139,4122011,674.00,C,85,04/30/2015 17:23:04,4.97,09/29/2015 16:03:38,MONCLOVA,MC
1,467631233,4120571,470.00,C,459,04/27/2015 19:55:40,19.04,11/29/2016 00:55:39,MONCLOVA,MC
1,468211344,4121320,470.00,D,755,04/25/2015 20:36:11,19.10,11/29/2016 00:56:18,MONCLOVA,MC
1,468214932,4121331,755.00,D,755,05/02/2015 19:50:39,18.85,11/29/2016 00:56:31,MONCLOVA,MC
1,477574810,4128800,166.00,C,863,05/11/2015 17:18:18,16.59,09/29/2016 21:09:57,MONCLOVA,MC
1,467600612,4121125,370.00,B,403,05/15/2015 17:59:21,9.40,02/28/2016 05:15:30,MONCLOVA,MC
1,467631574,4120515,620.00,C,863,04/28/2015 19:47:40,5.03,09/29/2015 16:10:14,MONCLOVA,MC
1,467632000,4121131,620.00,D,755,04/30/2015 21:38:03,4.96,09/29/2015 16:13:12,MONCLOVA,MC
1,470435270,4122303,655.00,C,459,05/02/2015 19:44:45,4.87,09/29/2015 16:04:56,MONCLOVA,MC
1,470435271,4122313,249.00,C,459,05/09/2015 19:33:01,9.57,02/27/2016 13:50:15,MONCLOVA,MC
1,470439262,4121904,249.00,D,1813,05/07/2015 19:13:35,9.64,02/27/2016 13:50:10,MONCLOVA,MC
1,470436248,4121888,470.00,D,354,04/28/2015 19:02:10,9.96,02/27/2016 13:49:56,MONCLOVA,MC
1,470439261,4121900,249.00,D,1813,05/06/2015 23:03:35,9.67,02/27/2016 13:50:03,MONCLOVA,MC
1,466663249,4119677,415.00,D,755,09/30/2015 15:57:27,4.90,02/27/2016 13:49:47,MONCLOVA,MC
1,469620537,4122337,695.00,C,3277,05/11/2015 16:18:55,27.58,08/29/2017 19:12:43,MONCLOVA,MC
1,467631648,4121062,620.00,D,755,04/24/2015 23:43:05,5.15,09/29/2015 16:12:50,MONCLOVA,MC
1,466667185,4119358,620.00,C,284,04/23/2015 22:09:24,5.19,09/29/2015 16:19:49,MONCLOVA,MC
1,466667187,4119525,805.00,D,755,04/25/2015 19:52:00,5.12,09/29/2015 16:20:27,MONCLOVA,MC
1,467630716,4121090,166.00,C,284,05/02/2015 16:04:59,16.88,09/29/2016 21:19:14,MONCLOVA,MC
1,477157281,4128751,470.00,D,755,05/06/2015 21:18:51,7.72,12/29/2015 05:09:11,MONCLOVA,MC
1,472935923,4125479,493.77,D,354,05/26/2015 16:32:10,7.08,12/29/2015 05:13:11,MONCLOVA,MC
1,478461557,4129278,650.00,C,459,05/08/2015 17:59:41,21.61,02/27/2017 16:25:26,MONCLOVA,MC
1,484352170,4132848,470.00,D,1500,05/21/2015 17:27:21,10.28,03/30/2016 11:06:56,MONCLOVA,MC
1,473262479,4125353,620.00,C,459,05/21/2015 19:27:16,6.16,11/26/2015 17:07:55,MONCLOVA,MC
1,480532860,4130796,620.00,D,90,05/18/2015 20:43:57,13.33,06/29/2016 01:18:13,MONCLOVA,MC
1,483873468,4132570,370.00,D,240,06/02/2015 01:19:49,17.87,11/29/2016 00:51:20,MONCLOVA,MC
1,484406989,4132606,470.00,C,568,05/19/2015 20:14:07,11.29,04/28/2016 19:26:34,MONCLOVA,MC
1,484589309,4132600,470.00,D,1500,05/21/2015 17:55:58,6.16,11/26/2015 17:07:31,MONCLOVA,MC
1,472831742,4125452,370.00,D,892,05/07/2015 23:44:41,5.70,10/29/2015 14:43:33,MONCLOVA,MC
1,473078331,4125568,380.00,C,284,05/02/2015 16:56:26,6.77,11/26/2015 17:22:54,MONCLOVA,MC
1,473277553,4125032,620.00,C,465,05/19/2015 19:10:32,5.32,10/29/2015 14:43:28,FRONTERA,MC
1,478930957,4129583,724.00,C,284,05/27/2015 18:02:44,27.07,08/29/2017 19:08:12,MONCLOVA,MC
1,473278075,4125340,470.00,D,755,05/02/2015 17:02:02,4.87,09/29/2015 15:54:51,MONCLOVA,MC
1,484830617,4133594,620.00,D,179,05/27/2015 16:42:45,8.06,01/29/2016 14:37:41,MONCLOVA,MC
1,472357864,4125255,470.00,D,179,10/06/2015 23:04:38,11.74,09/29/2016 21:06:33,MONCLOVA,MC
1,478904883,4129732,1127.00,C,284,11/02/2015 21:27:58,14.90,01/30/2017 16:44:55,MONCLOVA,MC
1,484036520,4133346,319.00,D,387,05/26/2015 16:59:07,14.09,07/29/2016 12:15:05,MONCLOVA,MC
1,472415284,4125288,256.00,B,1735,05/05/2015 18:07:53,26.75,07/28/2017 22:41:20,MONCLOVA,MC
1,478921383,4129165,620.00,D,755,05/23/2015 19:25:32,5.19,10/29/2015 14:44:29,MONCLOVA,MC
1,478916855,4129298,660.00,D,1813,05/14/2015 22:36:20,5.47,10/29/2015 14:44:36,MONCLOVA,MC
1,484612456,4133352,620.00,D,1500,05/23/2015 17:25:08,5.19,10/29/2015 14:39:20,MONCLOVA,MC
1,484615807,4133418,166.00,C,605,06/03/2015 17:07:57,21.87,03/30/2017 15:54:14,MONCLOVA,MC
1,473277550,4124941,470.00,C,4899,05/15/2015 21:13:53,14.44,07/29/2016 12:34:25,MONCLOVA,MC
1,473277552,4125019,620.00,C,790,05/19/2015 16:45:20,5.32,10/29/2015 14:43:21,MONCLOVA,MC
1,484267724,4132759,249.00,C,568,05/26/2015 00:00:59,7.10,12/28/2015 23:11:20,MONCLOVA,MC
