CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
0,383344849,4058669,407.70,A,2593,01/31/2015 18:24:09,31.89,,MONCLOVA,MC
0,383344972,4058899,406.44,C,783,02/07/2015 00:07:11,31.69,,MONCLOVA,MC
0,368471840,4046739,313.19,B,369,01/21/2015 00:16:06,32.24,,MONCLOVA,MC
0,350437331,4037415,566.46,C,122,12/19/2014 21:35:59,33.28,,FRONTERA,MC
0,350437134,4037742,463.67,B,1735,01/05/2015 17:38:34,32.73,,MONCLOVA,MC
0,366729688,4044947,701.88,C,3277,01/14/2015 00:27:02,32.47,,MONCLOVA,MC
0,350438102,4037681,144.37,C,3277,01/08/2015 20:28:07,32.63,,MONCLOVA,MC
0,350443533,4037797,572.28,C,465,12/19/2014 17:46:54,33.28,,FRONTERA,MC
0,348731317,4036175,484.89,D,1813,12/20/2014 22:53:22,33.24,,MONCLOVA,MC
0,346176883,4035173,295.58,D,1813,12/13/2014 19:18:45,33.47,,MONCLOVA,MC
0,350437888,4037667,487.10,C,1162,12/20/2014 20:09:13,33.25,,MONCLOVA,MC
0,349585479,4036783,804.25,A,2593,12/18/2014 18:52:11,33.31,,MONCLOVA,MC
0,349585898,4036615,688.13,D,2089,12/20/2014 00:44:02,33.27,,FRONTERA,MC
0,348730146,4036037,808.23,D,2089,12/16/2014 18:53:59,33.38,,FRONTERA,MC
0,346177525,4035115,594.30,A,2593,12/17/2014 17:21:53,33.35,,MONCLOVA,MC
0,352149295,4038427,459.10,C,128,12/26/2014 22:19:06,33.05,,MONCLOVA,MC
0,390366136,4063583,857.36,D,892,02/04/2015 23:17:01,31.76,,MONCLOVA,MC
0,390366440,4063251,304.33,B,431,02/24/2015 18:54:03,31.12,,MONCLOVA,MC
0,395664073,4067079,221.36,B,213,02/17/2015 21:53:25,31.34,,MONCLOVA,MC
0,396546955,4067704,408.99,C,605,02/10/2015 18:59:00,31.57,,MONCLOVA,MC
0,391251202,4064527,575.51,C,818,02/06/2015 17:54:00,31.70,,MONCLOVA,MC
0,390378985,4063916,407.03,C,3277,02/11/2015 17:59:33,31.54,,MONCLOVA,MC
0,390366226,4063229,570.18,D,892,02/04/2015 21:15:29,31.76,,MONCLOVA,MC
0,387735446,4062619,634.36,D,281,03/03/2015 00:01:10,30.82,,MONCLOVA,MC
0,391252404,4064741,929.15,C,465,02/06/2015 00:10:40,31.73,,FRONTERA,MC
0,387735988,4062640,568.66,D,892,02/25/2015 18:27:02,31.09,,MONCLOVA,MC
0,391251759,4064748,333.55,C,1162,02/05/2015 22:31:29,31.73,,MONCLOVA,MC
0,387735983,4062636,872.88,B,243,02/06/2015 23:53:52,31.69,,MONCLOVA,MC
0,396546851,4067763,432.40,D,876,02/21/2015 18:23:12,31.22,,MONCLOVA,MC
0,390378905,4063534,572.74,C,783,02/05/2015 21:12:44,31.73,,MONCLOVA,MC
0,398322931,4070070,433.39,D,354,03/04/2015 21:28:44,30.76,,MONCLOVA,MC
0,396547308,4068014,457.71,C,57,02/21/2017 18:15:58,7.22,,MONCLOVA,MC
0,390378824,4063614,413.48,C,767,02/07/2015 00:48:00,31.69,,MONCLOVA,MC
0,398322505,4070174,459.31,C,3277,02/17/2015 20:09:02,31.34,,MONCLOVA,MC
0,391251232,4065037,272.00,D,325,02/05/2015 17:00:58,31.74,,MONCLOVA,MC
0,390366125,4063222,408.81,D,892,02/04/2015 23:22:16,31.76,,MONCLOVA,MC
0,384224118,4059480,842.20,C,783,01/29/2015 21:03:04,31.96,,MONCLOVA,MC
0,396547506,4067791,321.17,C,783,10/21/2016 22:53:44,11.21,,MONCLOVA,MC
0,396546881,4068345,917.78,C,77,02/25/2015 19:49:34,31.09,,MONCLOVA,MC
0,378083915,4054389,908.69,B,1735,02/11/2015 22:41:07,31.53,,MONCLOVA,MC
0,383344861,4058895,434.84,B,243,02/05/2015 17:56:24,31.73,,MONCLOVA,MC
0,385101354,4060086,317.93,C,605,02/11/2015 17:50:10,31.54,,MONCLOVA,MC
0,391252427,4065013,447.39,D,118,02/07/2015 19:21:07,31.67,,MONCLOVA,MC
0,378084183,4054210,531.24,C,4899,01/26/2015 17:24:44,32.06,,MONCLOVA,MC
0,383343865,4058600,562.19,B,141,02/03/2015 19:20:05,31.80,,MONCLOVA,MC
0,387737911,4062451,422.12,D,281,02/04/2015 18:22:42,31.77,,MONCLOVA,MC
0,385101820,4060565,540.39,C,1152,01/29/2015 22:27:36,31.95,,FRONTERA,MC
0,378083960,4054276,852.81,B,165,02/01/2015 01:04:11,31.89,,MONCLOVA,MC
0,383344284,4058307,568.40,C,818,01/27/2015 22:55:15,32.02,,MONCLOVA,MC
0,378084564,4054260,198.89,C,818,01/27/2015 16:30:29,32.03,,MONCLOVA,MC
0,370205706,4048621,727.41,C,122,05/19/2015 18:05:43,28.28,,MONCLOVA,MC
0,378083864,4054481,929.95,B,240,01/28/2015 19:23:50,32.00,,MONCLOVA,MC
0,383344702,4058258,309.78,A,2593,02/03/2015 20:42:24,31.79,,MONCLOVA,MC
0,395663853,4067070,418.02,C,1162,02/20/2015 02:05:40,31.27,,MONCLOVA,MC
0,372829097,4050302,184.02,D,892,01/17/2015 18:10:37,32.35,,MONCLOVA,MC
0,390365918,4063213,463.01,B,109,02/09/2015 20:23:34,31.60,,MONCLOVA,MC
0,385101801,4060215,436.11,C,783,02/05/2015 23:39:51,31.73,,MONCLOVA,MC
0,383344639,4058798,415.87,C,379,01/30/2015 22:18:12,31.92,,MONCLOVA,MC
0,390365516,4063259,480.23,D,1153,03/03/2015 23:00:46,30.79,,MONCLOVA,MC
0,381596793,4057697,666.00,B,186,01/30/2015 00:52:11,31.95,,MONCLOVA,MC
0,355571941,4040632,829.91,B,1735,02/04/2015 20:01:48,31.76,,MONCLOVA,MC
0,355572243,4040245,827.59,C,4899,01/06/2015 23:12:53,32.69,,MONCLOVA,MC
0,367595888,4045732,349.91,B,925,01/16/2015 22:06:38,32.37,,MONCLOVA,MC
0,367596223,4045855,666.70,B,403,01/12/2015 23:40:30,32.50,,MONCLOVA,MC
0,368473002,4046467,182.07,D,1813,01/16/2015 22:47:10,32.37,,MONCLOVA,MC
0,369343391,4047067,466.36,A,2593,01/10/2015 19:23:28,32.57,,MONCLOVA,MC
0,378959692,4055201,587.24,C,3277,01/27/2015 23:48:55,32.02,,MONCLOVA,MC
0,360713221,4042350,640.42,D,179,01/07/2015 21:57:50,32.66,,MONCLOVA,MC
0,368471947,4046623,337.48,D,892,01/21/2015 22:08:04,32.21,,MONCLOVA,MC
0,360716141,4042533,1733.63,A,2593,01/06/2015 21:49:00,32.70,,MONCLOVA,MC
0,361575067,4043476,605.50,C,3277,01/14/2015 20:08:00,32.44,,MONCLOVA,MC
0,360714825,4042143,437.26,B,424,12/30/2014 23:51:36,32.92,,MONCLOVA,MC
0,368472781,4046459,368.92,D,1813,01/15/2015 17:02:19,32.41,,MONCLOVA,MC
0,361575388,4043497,391.14,C,465,01/06/2015 23:41:43,32.69,,FRONTERA,MC
0,360714077,4042238,415.89,A,161,06/19/2017 16:53:17,3.28,,MONCLOVA,MC
0,366734000,4045019,472.12,B,910,01/09/2015 18:00:00,32.60,,MONCLOVA,MC
0,355571275,4040275,457.56,B,307,01/09/2015 00:37:05,32.63,,MONCLOVA,MC
0,367596769,4045900,678.27,C,392,01/15/2015 23:10:52,32.40,,MONCLOVA,MC
0,354709464,4039417,1275.03,A,2593,12/27/2014 17:51:43,33.02,,MONCLOVA,MC
0,355572675,4040250,416.61,C,3277,02/26/2015 23:47:40,31.05,,MONCLOVA,MC
0,360716344,4042433,850.74,A,161,01/07/2015 18:51:39,32.67,,MONCLOVA,MC
0,368470873,4046655,663.90,C,783,01/17/2015 00:39:46,32.37,,MONCLOVA,MC
0,360713218,4042244,410.21,C,4899,01/14/2015 21:17:30,32.44,,MONCLOVA,MC
0,399211503,4070706,310.83,A,2593,02/21/2015 19:21:09,31.22,,MONCLOVA,MC
0,384223101,4059703,395.24,D,1500,02/03/2015 20:35:43,31.79,,MONCLOVA,MC
0,399211502,4070684,325.31,B,27,03/05/2015 18:01:54,30.73,,MONCLOVA,MC
0,398322918,4069895,415.73,D,892,02/12/2015 16:25:42,31.51,,MONCLOVA,MC
0,397435845,4068982,304.80,B,1735,02/24/2015 20:26:21,31.12,,MONCLOVA,MC
0,384223782,4059359,658.39,C,605,02/05/2015 20:04:50,31.73,,MONCLOVA,MC
0,377203624,4053464,429.71,A,2593,02/09/2015 19:01:50,31.60,,MONCLOVA,MC
0,377203714,4053856,324.36,D,281,01/23/2015 23:45:11,32.15,,MONCLOVA,MC
0,398322786,4069446,571.44,D,2089,02/21/2015 19:00:44,31.22,,FRONTERA,MC
0,397436070,4069073,910.76,A,188,02/20/2015 19:27:48,31.25,,MONCLOVA,MC
0,377202021,4053165,482.07,C,4899,01/26/2015 19:06:09,32.05,,MONCLOVA,MC
0,398323226,4069659,646.59,B,213,02/20/2015 00:47:48,31.27,,MONCLOVA,MC
0,397435754,4069143,419.26,D,90,02/19/2015 18:31:36,31.28,,MONCLOVA,MC
0,397435594,4068584,384.75,D,1813,02/18/2015 19:33:50,31.31,,MONCLOVA,MC
0,377203045,4053743,316.04,C,3277,02/04/2015 22:09:25,31.76,,MONCLOVA,MC
0,398323677,4069937,430.06,C,3277,03/12/2015 23:16:11,30.50,,MONCLOVA,MC
0,377203558,4053233,612.59,C,85,01/22/2015 22:11:15,32.18,,MONCLOVA,MC
0,399211491,4070650,622.22,B,27,02/13/2015 22:16:25,31.47,,MONCLOVA,MC
0,386859150,4061928,776.77,A,161,02/06/2015 17:58:37,31.70,,MONCLOVA,MC
0,398323913,4070140,393.92,B,1735,02/14/2015 19:59:42,31.44,,MONCLOVA,MC
0,397435531,4069116,427.70,C,1307,02/20/2015 18:56:31,31.25,,MONCLOVA,MC
0,377203619,4053368,613.22,D,281,01/27/2015 21:55:40,32.02,,MONCLOVA,MC
0,384223513,4059653,287.61,C,465,02/02/2015 18:42:58,31.83,,FRONTERA,MC
0,397436037,4068817,712.93,C,4899,02/14/2015 19:22:01,31.44,,MONCLOVA,MC
0,399211325,4070766,543.80,B,424,02/13/2015 22:41:18,31.47,,MONCLOVA,MC
0,398322907,4069747,445.55,D,892,03/12/2015 19:18:59,30.51,,MONCLOVA,MC
0,397434988,4069091,1433.11,C,35,02/20/2015 21:36:12,31.25,,MONCLOVA,MC
0,384224436,4059330,701.77,C,568,01/28/2015 16:43:15,32.00,,MONCLOVA,MC
0,398322711,4069954,999.16,C,35,02/25/2015 23:55:59,31.08,,MONCLOVA,MC
0,384223514,4059690,523.12,D,1500,01/27/2015 23:39:18,32.02,,MONCLOVA,MC
0,339355137,4031300,515.99,B,1735,12/10/2014 17:55:38,33.57,,MONCLOVA,MC
0,348730585,4036449,558.52,B,323,01/06/2015 19:58:34,32.70,,MONCLOVA,MC
0,348730886,4036137,640.20,C,339,12/16/2014 18:38:58,33.38,,MONCLOVA,MC
0,338503085,4030486,484.62,B,424,12/04/2014 21:50:00,33.76,,MONCLOVA,MC
0,338502432,4030432,892.15,B,207,12/05/2014 00:55:47,33.76,,MONCLOVA,MC
0,338503207,4030679,510.92,C,818,12/15/2014 20:38:14,33.41,,MONCLOVA,MC
0,333394865,4027480,495.36,A,2593,11/28/2014 19:01:11,34.00,,MONCLOVA,MC
0,347029282,4035659,801.86,B,109,12/17/2014 19:52:46,33.34,,MONCLOVA,MC
0,348731949,4036157,337.02,B,165,12/29/2014 20:20:29,32.96,,MONCLOVA,MC
0,1371291986,4341567,337.33,C,200,06/29/2017 19:06:40,2.96,,MONCLOVA,MC
0,340220439,4031924,779.63,A,2593,12/09/2014 23:43:38,33.60,,MONCLOVA,MC
0,350436996,4037302,682.15,A,2593,12/30/2014 18:26:07,32.93,,MONCLOVA,MC
0,352149206,4038712,488.91,A,2593,12/29/2014 22:48:33,32.95,,MONCLOVA,MC
0,331693687,4026077,642.58,D,876,11/27/2014 23:28:32,34.02,,MONCLOVA,MC
0,333395537,4027826,622.22,C,1307,02/07/2017 18:30:16,7.67,,MONCLOVA,MC
0,339355342,4031200,527.02,C,94,12/10/2014 20:52:49,33.57,,MONCLOVA,MC
0,333394434,4027567,376.19,B,424,11/28/2014 21:14:47,34.00,,MONCLOVA,MC
0,339355364,4031535,242.40,D,1153,12/08/2014 23:55:07,33.63,,MONCLOVA,MC
0,345324675,4034801,429.56,C,4899,12/12/2014 18:54:29,33.51,,MONCLOVA,MC
0,351293444,4038242,565.52,C,783,12/20/2014 21:12:38,33.25,,MONCLOVA,MC
0,338502755,4030472,459.60,B,910,12/10/2014 23:38:04,33.56,,MONCLOVA,MC
0,349586148,4037189,933.37,B,910,12/20/2014 22:53:55,33.24,,MONCLOVA,MC
0,340214947,4031691,356.66,B,42,12/10/2014 00:29:42,33.60,,MONCLOVA,MC
0,339356199,4031164,593.84,B,1735,12/08/2014 19:03:34,33.64,,MONCLOVA,MC
0,415294242,4081469,408.67,C,3277,03/09/2015 19:23:21,30.60,,MONCLOVA,MC
0,415293579,4081422,386.73,A,2593,03/04/2015 00:26:56,30.79,,MONCLOVA,MC
0,415293580,4081432,610.72,D,892,03/18/2015 20:29:07,30.31,,MONCLOVA,MC
0,402762937,4072600,804.79,C,94,02/26/2015 22:48:40,31.05,,MONCLOVA,MC
0,412597306,4079970,585.78,C,379,03/23/2015 18:41:15,30.15,,MONCLOVA,MC
0,409908221,4078054,645.70,D,876,03/09/2015 17:50:23,30.60,,MONCLOVA,MC
0,409909028,4077785,692.21,C,379,02/28/2015 21:45:37,31.00,,MONCLOVA,MC
0,415290824,4081812,336.95,C,568,03/17/2015 17:47:21,30.35,,MONCLOVA,MC
0,412598414,4080338,641.80,C,783,03/12/2015 23:51:10,30.50,,MONCLOVA,MC
0,415291706,4081846,714.71,A,2593,03/17/2015 19:11:36,30.35,,MONCLOVA,MC
0,400102887,4071411,470.66,C,379,03/11/2015 17:14:07,30.54,,MONCLOVA,MC
0,402762182,4072526,409.80,D,892,02/21/2015 17:32:04,31.22,,MONCLOVA,MC
0,409907562,4077504,402.02,D,2089,03/14/2015 22:06:15,30.44,,FRONTERA,MC
0,415294560,4081483,531.74,B,109,03/22/2015 17:42:11,30.19,,MONCLOVA,MC
0,413498674,4080517,1031.47,B,186,03/07/2015 21:31:14,30.66,,MONCLOVA,MC
0,415290044,4081654,1235.21,B,213,03/20/2015 19:02:58,30.25,,MONCLOVA,MC
0,402762079,4072628,488.76,C,1162,02/25/2015 17:53:08,31.09,,MONCLOVA,MC
0,407226029,4076226,430.16,D,1500,03/03/2015 16:33:01,30.80,,MONCLOVA,MC
0,409909141,4077799,351.07,C,3277,03/18/2015 18:29:29,30.31,,MONCLOVA,MC
0,409909142,4077809,568.03,B,431,02/26/2015 20:19:46,31.05,,MONCLOVA,MC
0,415291149,4081716,563.51,B,369,03/22/2015 18:53:57,30.18,,MONCLOVA,MC
0,409907917,4077998,407.58,A,2593,03/16/2015 21:51:45,30.37,,MONCLOVA,MC
0,415291052,4081932,692.99,C,339,03/04/2015 18:21:31,30.77,,MONCLOVA,MC
0,412598308,4080400,403.37,C,59,03/11/2015 21:51:16,30.54,,MONCLOVA,MC
0,407226025,4076228,962.75,B,369,03/04/2015 23:24:45,30.76,,MONCLOVA,MC
0,412597191,4079877,488.23,D,179,03/02/2015 23:54:19,30.82,,MONCLOVA,MC
0,412597976,4080320,602.89,C,3277,03/05/2015 19:46:56,30.73,,MONCLOVA,MC
0,413496496,4080656,490.41,D,1500,03/14/2015 16:28:29,30.45,,MONCLOVA,MC
0,402762599,4072390,417.74,D,1813,02/23/2015 22:59:20,31.15,,MONCLOVA,MC
0,415295209,4081410,451.60,D,2089,03/18/2015 23:45:37,30.31,,FRONTERA,MC
0,407225815,4076218,337.08,D,1813,09/06/2016 16:57:35,12.70,,MONCLOVA,MC
0,409909131,4077748,587.34,C,392,02/28/2015 21:05:31,31.00,,MONCLOVA,MC
0,415291257,4081725,908.93,B,403,03/19/2015 18:58:28,30.28,,MONCLOVA,MC
0,402762290,4072541,476.55,D,1813,02/24/2015 23:58:04,31.11,,MONCLOVA,MC
0,409017214,4076990,478.03,C,568,02/26/2015 18:29:57,31.06,,MONCLOVA,MC
0,411704995,4079158,403.47,C,220,03/18/2015 20:48:48,30.31,,MONCLOVA,MC
0,410810883,4078873,350.84,C,818,02/26/2015 17:50:33,31.06,,MONCLOVA,MC
0,421875380,4086123,343.70,D,876,03/11/2015 17:23:31,30.54,,MONCLOVA,MC
0,421877024,4085717,711.17,C,783,03/19/2015 23:11:45,30.28,,MONCLOVA,MC
0,411704430,4079002,477.60,B,165,03/13/2015 00:17:52,30.50,,MONCLOVA,MC
0,410810978,4078675,464.67,C,4899,03/11/2015 15:07:41,30.54,,MONCLOVA,MC
0,410810665,4078857,303.10,C,14,02/26/2015 22:54:15,31.05,,MONCLOVA,MC
0,409017563,4077322,919.47,C,1307,03/07/2015 20:34:14,30.67,,MONCLOVA,MC
0,418038594,4085165,407.78,D,1500,03/16/2015 20:42:22,30.38,,MONCLOVA,MC
0,413496716,4080672,435.98,B,1735,03/13/2015 21:53:59,30.47,,MONCLOVA,MC
0,410810881,4078867,434.37,A,2593,03/17/2015 00:41:07,30.37,,MONCLOVA,MC
0,418035927,4085147,221.30,D,387,03/11/2015 18:03:58,30.54,,MONCLOVA,MC
0,410810994,4078874,602.27,B,910,03/03/2015 00:36:07,30.82,,MONCLOVA,MC
0,410810329,4078622,471.15,D,2089,03/07/2015 18:32:49,30.67,,FRONTERA,MC
0,411705014,4079435,937.66,C,4899,03/12/2015 01:26:17,30.53,,MONCLOVA,MC
0,418047411,4085232,313.49,B,1735,03/06/2015 23:47:48,30.69,,MONCLOVA,MC
0,396548377,4067854,850.56,B,207,02/19/2015 17:42:43,31.28,,MONCLOVA,MC
0,392136542,4065792,414.09,D,1500,02/19/2015 16:47:41,31.28,,MONCLOVA,MC
0,392137419,4065948,582.08,B,1735,02/06/2015 23:33:26,31.69,,MONCLOVA,MC
0,353002646,4038908,186.49,C,3277,01/08/2015 19:05:46,32.64,,MONCLOVA,MC
0,379847334,4056223,820.96,A,2593,01/31/2015 21:59:06,31.89,,MONCLOVA,MC
0,399211942,4070863,780.84,C,3277,02/20/2015 22:19:05,31.24,,MONCLOVA,MC
0,379853179,4056357,247.16,A,2593,02/04/2015 22:33:20,31.76,,MONCLOVA,MC
0,385979298,4061439,761.80,B,56,02/02/2015 22:03:28,31.83,,MONCLOVA,MC
0,400102569,4071478,416.77,B,165,02/20/2015 18:10:36,31.25,,MONCLOVA,MC
0,392137603,4065421,486.47,D,876,02/10/2015 20:05:37,31.57,,MONCLOVA,MC
0,385978180,4061073,794.21,C,220,02/02/2015 19:24:56,31.83,,MONCLOVA,MC
0,392137695,4065213,410.38,D,325,02/13/2015 18:58:32,31.47,,MONCLOVA,MC
0,379847923,4055922,323.06,A,2593,02/04/2015 23:37:12,31.76,,MONCLOVA,MC
0,400102347,4071461,403.77,C,4899,02/20/2015 20:52:13,31.25,,MONCLOVA,MC
0,392137152,4065160,572.53,A,161,02/25/2015 17:14:04,31.09,,MONCLOVA,MC
0,392137402,4065629,310.69,B,424,02/06/2015 16:16:59,31.70,,MONCLOVA,MC
0,392137724,4065633,348.55,C,1162,02/06/2015 00:52:28,31.72,,MONCLOVA,MC
0,400102440,4071223,664.63,C,818,02/19/2015 23:01:10,31.28,,MONCLOVA,MC
0,379852650,4056526,411.99,C,818,01/29/2015 00:29:55,31.98,,MONCLOVA,MC
0,379852747,4056337,410.20,C,568,01/27/2015 20:04:29,32.02,,MONCLOVA,MC
0,385979527,4061484,408.99,D,1500,02/10/2015 23:08:03,31.57,,MONCLOVA,MC
0,400102232,4071395,682.54,A,2593,02/25/2015 23:33:23,31.08,,MONCLOVA,MC
0,427970274,4090565,649.77,B,1735,03/13/2015 21:59:41,30.47,,MONCLOVA,MC
0,426140644,4088528,418.82,D,1813,03/18/2015 23:21:43,30.31,,MONCLOVA,MC
0,426140648,4088436,454.53,C,783,03/17/2015 22:12:39,30.34,,MONCLOVA,MC
0,1368770540,4341401,403.39,D,2385,06/24/2017 21:55:38,3.12,,MONCLOVA,MC
0,417085345,4083292,200.66,B,424,03/31/2015 21:53:53,29.89,,MONCLOVA,MC
0,426138792,4088390,871.73,C,4899,03/18/2015 00:23:53,30.34,,MONCLOVA,MC
0,417085367,4083683,740.77,C,1307,03/17/2015 00:18:50,30.37,,MONCLOVA,MC
0,426139627,4088527,317.64,D,1500,03/21/2015 23:40:52,30.21,,MONCLOVA,MC
0,423434466,4086512,919.33,B,21,03/20/2015 23:47:39,30.24,,MONCLOVA,MC
0,426140210,4088749,585.34,B,424,03/19/2015 17:41:37,30.28,,MONCLOVA,MC
0,422987942,4086289,657.72,B,243,03/17/2015 18:53:34,30.35,,MONCLOVA,MC
0,423438083,4086400,480.48,C,59,03/21/2015 17:15:37,30.22,,FRONTERA,MC
0,425267475,4088731,765.89,B,323,04/07/2015 17:12:11,29.67,,MONCLOVA,MC
0,417084710,4083571,305.29,D,2089,03/18/2015 19:08:08,30.31,,FRONTERA,MC
0,426140477,4088939,586.73,D,284,03/21/2015 18:14:01,30.22,,MONCLOVA,MC
0,427043463,4089670,355.10,D,90,03/25/2015 18:22:35,30.09,,MONCLOVA,MC
0,427043464,4089686,901.49,A,2593,03/17/2015 21:05:42,30.34,,MONCLOVA,MC
0,425236381,4087460,313.40,B,925,03/17/2015 19:33:20,30.34,,MONCLOVA,MC
0,425230589,4087887,408.50,A,2593,03/14/2015 21:11:33,30.44,,MONCLOVA,MC
0,424919957,4087850,597.44,D,876,03/16/2015 18:32:14,30.38,,MONCLOVA,MC
0,425235501,4087096,623.50,B,242,03/21/2015 20:35:20,30.21,,MONCLOVA,MC
0,422535055,4085431,337.71,C,3277,03/18/2015 16:55:05,30.32,,MONCLOVA,MC
0,425234847,4087229,709.69,B,56,03/21/2015 21:20:00,30.21,,MONCLOVA,MC
0,427970998,4090695,687.81,C,379,03/20/2015 23:09:28,30.24,,MONCLOVA,MC
0,429451039,4092120,1363.77,B,213,03/27/2015 19:42:03,30.02,,MONCLOVA,MC
0,422294864,4086204,452.81,C,3277,03/11/2015 22:19:36,30.53,,MONCLOVA,MC
0,422393902,4086156,778.48,A,2593,03/09/2015 22:45:15,30.60,,MONCLOVA,MC
0,425233568,4087100,570.93,B,403,03/22/2015 20:03:29,30.18,,MONCLOVA,MC
0,425234377,4087382,593.10,C,42,03/13/2015 23:26:37,30.47,,MONCLOVA,MC
0,428869390,4090906,392.71,C,3277,03/15/2015 21:20:32,30.41,,MONCLOVA,MC
0,422300537,4085450,407.58,A,2593,03/16/2015 20:52:24,30.38,,MONCLOVA,MC
0,416195799,4082407,453.66,C,128,03/20/2015 23:27:37,30.24,,MONCLOVA,MC
0,428867670,4091579,781.18,B,424,03/17/2015 23:33:24,30.34,,MONCLOVA,MC
0,425229237,4087447,640.98,C,863,05/11/2016 22:46:19,16.53,,MONCLOVA,MC
0,403654282,4073645,476.52,B,925,02/25/2015 16:33:44,31.09,,MONCLOVA,MC
0,403654368,4073258,338.33,A,2593,03/06/2015 22:55:48,30.69,,MONCLOVA,MC
0,405436655,4074871,659.80,C,200,03/07/2015 21:02:21,30.67,,MONCLOVA,MC
0,405436656,4074873,334.99,C,3277,03/19/2015 22:45:54,30.28,,MONCLOVA,MC
0,403654152,4073324,617.91,C,59,02/20/2015 19:27:21,31.25,,FRONTERA,MC
0,406329368,4075278,409.83,C,122,03/03/2015 16:29:39,30.80,,FRONTERA,MC
0,406329276,4075460,566.76,D,1500,02/28/2015 16:38:45,31.00,,MONCLOVA,MC
0,404545980,4074402,512.03,D,892,02/24/2015 23:12:45,31.11,,MONCLOVA,MC
0,405441680,4074948,435.62,C,75,03/12/2015 19:29:24,30.51,,MONCLOVA,MC
0,406329825,4075516,1144.97,A,2593,03/23/2015 23:59:43,30.15,,MONCLOVA,MC
0,404544492,4073910,748.22,C,379,03/24/2015 00:20:36,30.14,,MONCLOVA,MC
0,404544447,4073965,439.78,D,1500,02/25/2015 21:13:27,31.08,,MONCLOVA,MC
0,402761867,4072756,290.67,B,925,02/20/2015 18:44:01,31.25,,MONCLOVA,MC
0,402762626,4072803,201.48,B,910,02/20/2015 22:13:39,31.24,,MONCLOVA,MC
0,400987874,4071756,701.70,D,1500,02/21/2015 21:08:14,31.21,,MONCLOVA,MC
0,400987550,4071843,432.97,D,1500,02/18/2015 23:38:24,31.31,,MONCLOVA,MC
0,406328947,4075451,429.00,D,1500,03/03/2015 00:41:57,30.82,,MONCLOVA,MC
0,400987663,4071852,639.41,C,767,02/23/2015 23:10:08,31.15,,MONCLOVA,MC
0,403653845,4073610,603.77,B,925,03/04/2015 18:02:05,30.77,,MONCLOVA,MC
0,404545916,4074300,915.08,B,925,02/20/2015 23:38:57,31.24,,MONCLOVA,MC
0,404545732,4074085,409.83,C,1307,02/26/2015 22:31:01,31.05,,MONCLOVA,MC
0,407225476,4076196,412.09,C,4899,03/03/2015 22:11:06,30.79,,MONCLOVA,MC
0,406329615,4075733,542.19,C,122,11/17/2016 23:56:32,10.34,,FRONTERA,MC
0,402762506,4072563,498.28,B,910,02/20/2015 23:07:52,31.24,,MONCLOVA,MC
0,404545796,4074190,722.71,A,2593,03/16/2015 19:16:26,30.38,,MONCLOVA,MC
0,400988527,4071807,549.20,C,3277,02/18/2015 22:01:38,31.31,,MONCLOVA,MC
0,403653398,4073484,760.76,A,2593,03/06/2015 00:21:01,30.73,,MONCLOVA,MC
0,435212884,4096364,309.51,C,1307,03/24/2015 20:07:06,30.12,,MONCLOVA,MC
0,432496136,4093552,433.19,C,1307,03/20/2015 18:54:43,30.25,,MONCLOVA,MC
0,432863850,4094348,416.61,C,128,03/22/2015 17:20:14,30.19,,MONCLOVA,MC
0,433394155,4093774,322.86,D,892,03/28/2015 21:49:22,30.00,,MONCLOVA,MC
0,433394180,4094378,452.26,B,925,03/31/2015 01:21:21,29.92,,MONCLOVA,MC
0,433135090,4094533,295.31,D,876,03/21/2015 00:01:39,30.24,,MONCLOVA,MC
0,431794238,4093020,422.16,B,925,03/21/2015 01:04:56,30.24,,MONCLOVA,MC
0,432183275,4093046,864.13,D,892,06/22/2015 23:23:15,27.18,,MONCLOVA,MC
0,432499905,4093547,743.37,A,2593,04/10/2015 16:19:11,29.57,,MONCLOVA,MC
0,433396321,4094590,232.93,B,424,03/21/2015 19:23:30,30.22,,MONCLOVA,MC
0,434959397,4096357,605.35,B,69,03/24/2015 18:52:03,30.12,,MONCLOVA,MC
0,433378293,4093745,607.06,C,465,03/19/2015 01:10:18,30.30,,FRONTERA,MC
0,433396739,4094615,570.69,D,876,03/21/2015 21:07:39,30.21,,MONCLOVA,MC
0,434337278,4094855,748.88,B,403,03/28/2015 00:50:40,30.00,,MONCLOVA,MC
0,435239710,4096204,462.35,C,767,03/27/2015 00:10:51,30.05,,MONCLOVA,MC
0,432498083,4093162,798.78,B,431,03/20/2015 17:28:32,30.25,,MONCLOVA,MC
0,434331865,4095403,951.43,B,207,04/09/2015 16:35:59,29.61,,MONCLOVA,MC
0,378960114,4055039,440.19,B,323,01/24/2015 21:53:40,32.12,,MONCLOVA,MC
0,358140298,4041513,435.54,C,3277,01/07/2015 01:23:58,32.69,,MONCLOVA,MC
0,394781005,4066702,407.45,B,1735,02/25/2015 17:36:22,31.09,,MONCLOVA,MC
0,373705520,4051160,592.18,C,379,01/20/2015 20:57:08,32.25,,MONCLOVA,MC
0,394781411,4066764,513.65,C,220,02/09/2015 16:31:59,31.61,,MONCLOVA,MC
