CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,307578904,2684001,522.52,D,1500,08/17/2010 00:00:00,50.30,10/26/2014 08:22:36,MONCLOVA,MC
1,307578971,2905252,455.00,B,1735,12/03/2012 00:00:00,22.75,10/26/2014 08:58:05,MONCLOVA,MC
1,307578972,2905262,581.00,B,1735,12/03/2012 00:00:00,33.89,09/30/2015 11:02:06,MONCLOVA,MC
1,307579894,2710707,69.74,B,431,11/03/2010 00:00:00,47.93,10/31/2014 22:02:37,MONCLOVA,MC
1,307579895,2786301,180.92,D,354,08/17/2011 00:00:00,41.37,01/28/2015 11:40:06,MONCLOVA,MC
1,307579896,2786361,425.00,B,424,08/18/2011 00:00:00,38.27,10/26/2014 09:02:22,MONCLOVA,MC
1,307580681,2829702,759.42,A,2593,02/16/2012 00:00:00,32.33,10/26/2014 08:37:05,MONCLOVA,MC
1,307580682,2829709,675.94,A,2593,02/16/2012 00:00:00,32.33,10/26/2014 08:09:05,MONCLOVA,MC
1,307580683,2850031,,A,2593,05/14/2012 00:00:00,29.40,10/26/2014 09:06:33,MONCLOVA,MC
1,307580684,2850131,1110.99,D,325,05/15/2012 00:00:00,29.37,10/26/2014 08:27:16,MONCLOVA,MC
1,307578406,2915816,179.00,B,910,02/13/2013 00:00:00,30.69,09/03/2015 12:28:44,MONCLOVA,MC
1,307578407,2929558,464.56,D,1500,06/01/2013 00:00:00,16.82,10/26/2014 08:46:21,MONCLOVA,MC
1,307579335,4004480,256.00,D,876,08/20/2014 00:00:00,26.70,11/10/2016 16:05:03,MONCLOVA,MC
1,307579336,4004639,459.00,D,296,08/22/2014 00:00:00,2.14,10/26/2014 08:05:36,MONCLOVA,MC
1,307580243,2882709,276.36,C,790,09/06/2012 00:00:00,25.66,10/26/2014 08:01:36,MONCLOVA,MC
1,307580285,2932737,1173.07,B,1735,08/07/2013 00:00:00,14.63,10/26/2014 09:00:33,MONCLOVA,MC
1,307577771,2939742,102.67,C,4899,12/14/2013 00:00:00,16.05,04/15/2015 14:51:01,MONCLOVA,MC
1,307577839,2871282,1275.59,C,3277,07/26/2012 00:00:00,27.00,10/26/2014 07:59:59,MONCLOVA,MC
1,307577840,2871383,490.00,B,910,07/26/2012 00:00:00,27.00,10/26/2014 08:46:21,MONCLOVA,MC
1,307578767,2933217,681.61,A,2593,08/16/2013 00:00:00,14.33,10/26/2014 08:35:52,MONCLOVA,MC
1,307579694,2839738,570.69,D,354,03/28/2012 00:00:00,30.95,10/26/2014 08:22:15,MONCLOVA,MC
1,307579761,2995745,352.88,B,431,05/23/2014 00:00:00,13.30,07/01/2015 10:16:02,MONCLOVA,MC
1,307580716,2981098,383.35,C,3277,12/19/2013 00:00:00,10.24,10/26/2014 08:41:30,MONCLOVA,MC
1,307580723,2984444,455.00,C,4899,01/30/2014 00:00:00,16.60,06/17/2015 16:16:28,MONCLOVA,MC
1,307578130,4009583,858.00,B,925,10/18/2014 00:00:00,10.73,09/09/2015 16:39:36,MONCLOVA,MC
1,307578131,4009619,581.00,C,4899,10/20/2014 00:00:00,0.21,10/26/2014 09:04:51,MONCLOVA,MC
1,307579055,2895179,378.94,C,170,10/22/2012 00:00:00,24.14,10/26/2014 09:03:02,MONCLOVA,MC
1,307579056,2895600,329.00,C,1307,10/23/2012 00:00:00,49.24,11/30/2016 10:39:59,MONCLOVA,MC
1,307579057,2895615,780.13,C,170,10/23/2012 00:00:00,24.11,10/26/2014 08:57:22,MONCLOVA,MC
1,307579909,2842230,524.54,C,605,04/09/2012 00:00:00,30.56,10/26/2014 08:38:49,MONCLOVA,MC
1,307579910,2842306,249.00,C,790,04/09/2012 00:00:00,30.56,10/26/2014 08:10:56,MONCLOVA,MC
1,307579977,2997238,393.00,A,2593,06/05/2014 00:00:00,4.69,10/26/2014 08:16:23,MONCLOVA,MC
1,307579978,2997240,393.00,A,2593,06/05/2014 00:00:00,4.69,10/26/2014 08:45:39,MONCLOVA,MC
1,307580779,2654354,,B,1735,03/22/2010 00:00:00,55.14,10/26/2014 08:11:12,MONCLOVA,MC
1,307580780,2782330,728.00,D,876,08/02/2011 00:00:00,66.76,02/25/2017 12:30:57,MONCLOVA,MC
1,307580786,2808508,,B,1735,11/23/2011 00:00:00,35.11,10/26/2014 08:05:22,MONCLOVA,MC
1,307578349,2734916,367.00,B,21,01/04/2011 00:00:00,75.98,05/03/2017 11:44:47,MONCLOVA,MC
1,307578417,2933413,591.26,B,240,08/20/2013 00:00:00,19.35,03/30/2015 17:02:37,MONCLOVA,MC
1,307578419,2933472,296.74,C,568,08/21/2013 00:00:00,14.17,10/26/2014 08:35:25,MONCLOVA,MC
1,307579350,2697078,857.23,C,568,10/16/2010 00:00:00,48.33,10/26/2014 09:06:27,MONCLOVA,MC
1,307579417,2930451,600.00,A,2593,06/21/2013 00:00:00,27.27,09/29/2015 09:51:29,MONCLOVA,MC
1,307579418,2935170,,D,387,09/21/2013 00:00:00,13.17,10/26/2014 08:55:28,MONCLOVA,MC
1,307579419,2935186,186.00,B,135,09/23/2013 00:00:00,42.50,04/07/2017 10:02:13,MONCLOVA,MC
1,307580463,2827307,358.09,C,3277,02/04/2012 00:00:00,32.72,10/26/2014 07:59:19,MONCLOVA,MC
1,307578140,2775804,581.00,C,35,07/06/2011 00:00:00,51.96,11/04/2015 16:36:11,MONCLOVA,MC
1,307578208,2982409,364.24,C,4899,01/08/2014 00:00:00,9.59,10/26/2014 07:59:21,MONCLOVA,MC
1,307578209,2696432,634.48,C,863,10/13/2010 00:00:00,48.43,10/26/2014 09:04:19,MONCLOVA,MC
1,307578210,2982511,539.19,C,863,01/09/2014 00:00:00,9.56,10/26/2014 08:53:42,MONCLOVA,MC
1,307578422,2936760,701.00,B,925,10/19/2013 00:00:00,12.24,10/26/2014 08:35:22,MONCLOVA,MC
1,307578423,2936786,581.00,C,568,10/21/2013 00:00:00,21.70,08/11/2015 13:35:24,MONCLOVA,MC
1,307578424,2936896,791.48,D,179,10/22/2013 00:00:00,12.14,10/26/2014 08:25:51,MONCLOVA,MC
1,307578708,2860072,670.00,B,910,06/19/2012 00:00:00,54.09,12/21/2016 15:37:41,MONCLOVA,MC
1,307578709,2860079,,B,910,06/19/2012 00:00:00,28.24,10/26/2014 08:13:27,MONCLOVA,MC
1,307578710,2860093,,B,910,06/19/2012 00:00:00,28.24,10/26/2014 07:54:09,MONCLOVA,MC
1,307578711,2860103,324.00,C,3277,06/19/2012 00:00:00,28.24,10/26/2014 08:38:16,MONCLOVA,MC
1,307579064,2915335,357.07,C,790,02/11/2013 00:00:00,20.50,10/26/2014 08:31:47,MONCLOVA,MC
1,307579065,2865561,256.00,A,2593,07/06/2012 00:00:00,27.66,10/26/2014 08:47:10,MONCLOVA,MC
1,307579066,2865642,438.64,C,4899,07/06/2012 00:00:00,27.66,10/26/2014 07:53:44,MONCLOVA,MC
1,307579423,2668524,815.00,B,431,06/01/2010 00:00:00,52.82,10/26/2014 09:00:12,MONCLOVA,MC
1,307579424,2935358,745.00,C,790,09/25/2013 00:00:00,32.44,06/07/2016 16:39:10,MONCLOVA,MC
1,307579425,2650702,598.26,D,90,03/04/2010 00:00:00,55.72,10/26/2014 08:57:51,MONCLOVA,MC
1,307579492,2902819,286.73,C,790,11/22/2012 00:00:00,23.14,10/26/2014 08:33:23,MONCLOVA,MC
1,307579918,2879400,,C,392,08/25/2012 00:00:00,26.04,10/26/2014 08:25:34,MONCLOVA,MC
1,307579919,2879421,,A,27,08/25/2012 00:00:00,26.04,10/26/2014 09:05:56,MONCLOVA,MC
1,307580818,2937451,28.99,B,910,10/31/2013 00:00:00,12.00,10/31/2014 20:41:01,MONCLOVA,MC
1,307580819,2937453,329.00,D,1500,10/31/2013 00:00:00,14.18,01/05/2015 10:26:26,MONCLOVA,MC
1,307577646,2931628,238.84,C,128,07/16/2013 00:00:00,15.33,10/26/2014 08:54:55,MONCLOVA,MC
1,307578283,2900189,858.00,C,339,11/10/2012 00:00:00,23.53,10/26/2014 08:53:59,MONCLOVA,MC
1,307578284,2900195,289.00,C,4899,11/10/2012 00:00:00,23.53,10/26/2014 08:05:11,MONCLOVA,MC
1,307578285,2900203,357.05,C,339,11/10/2012 00:00:00,23.53,10/26/2014 08:52:22,MONCLOVA,MC
1,307578286,2900432,,D,876,11/12/2012 00:00:00,23.46,10/26/2014 08:46:39,MONCLOVA,MC
1,307578999,2990597,487.10,D,876,04/01/2014 00:00:00,6.82,10/26/2014 08:08:03,MONCLOVA,MC
1,307579711,2904091,269.00,D,284,11/27/2012 00:00:00,22.98,10/26/2014 08:45:21,MONCLOVA,MC
1,307579780,2690308,916.02,D,325,09/14/2010 00:00:00,49.40,10/26/2014 08:07:08,MONCLOVA,MC
1,307580881,2749690,1384.38,D,876,03/07/2011 00:00:00,43.62,10/26/2014 08:20:03,MONCLOVA,MC
1,307580882,2782754,,D,876,08/03/2011 00:00:00,38.75,10/26/2014 08:50:22,MONCLOVA,MC
1,307580883,2782869,992.00,B,1735,08/04/2011 00:00:00,49.86,09/30/2015 17:21:42,MONCLOVA,MC
1,307578005,2998766,340.10,C,4899,06/20/2014 00:00:00,4.21,10/26/2014 09:06:47,MONCLOVA,MC
1,307578006,2998768,609.83,C,4899,06/20/2014 00:00:00,4.21,10/26/2014 08:34:19,MONCLOVA,MC
1,307578007,2998772,1173.68,C,4899,06/20/2014 00:00:00,4.20,10/26/2014 08:18:27,MONCLOVA,MC
1,307578075,2668773,,C,4899,06/02/2010 00:00:00,52.79,10/26/2014 08:10:53,MONCLOVA,MC
1,307579289,2887360,460.00,C,568,09/24/2012 00:00:00,25.08,10/26/2014 07:54:32,MONCLOVA,MC
1,307579291,2887675,,C,568,09/25/2012 00:00:00,25.04,10/26/2014 08:24:40,MONCLOVA,MC
1,307579503,2869009,548.06,C,568,07/18/2012 00:00:00,27.27,10/26/2014 08:14:06,MONCLOVA,MC
1,307579504,2869453,269.00,C,568,07/19/2012 00:00:00,27.24,10/26/2014 08:54:20,MONCLOVA,MC
1,307579571,2780637,,C,392,07/27/2011 00:00:00,38.98,10/26/2014 07:58:39,MONCLOVA,MC
1,307579572,2781513,406.00,A,2593,07/30/2011 00:00:00,38.88,10/26/2014 08:06:22,MONCLOVA,MC
1,307578226,2999782,179.00,B,925,07/01/2014 00:00:00,23.96,06/30/2016 14:39:24,MONCLOVA,MC
1,307578228,4004254,499.00,D,118,08/19/2014 00:00:00,2.24,10/26/2014 08:23:57,MONCLOVA,MC
1,307578298,2929297,468.19,B,213,05/27/2013 00:00:00,16.98,10/26/2014 08:29:32,MONCLOVA,MC
1,307578299,2929454,357.55,B,213,05/30/2013 00:00:00,17.06,10/31/2014 22:02:34,MONCLOVA,MC
1,307578369,2812855,661.78,C,3277,12/10/2011 00:00:00,34.53,10/26/2014 08:43:11,MONCLOVA,MC
1,307580522,2998675,581.00,B,1735,06/19/2014 00:00:00,6.56,01/05/2015 08:48:07,MONCLOVA,MC
1,307580523,2998764,1003.32,C,3277,06/20/2014 00:00:00,4.20,10/26/2014 08:17:03,MONCLOVA,MC
1,307578511,2916255,550.39,B,910,02/15/2013 00:00:00,20.37,10/26/2014 08:18:35,MONCLOVA,MC
1,307578512,2917323,467.00,D,1500,02/20/2013 00:00:00,20.20,10/26/2014 08:22:04,MONCLOVA,MC
1,307578513,2929954,425.00,C,4899,06/11/2013 00:00:00,30.83,01/05/2016 17:04:10,MONCLOVA,MC
1,307578585,2815780,,D,1500,12/22/2011 00:00:00,34.14,10/26/2014 07:56:07,MONCLOVA,MC
1,307578653,2700021,620.00,D,892,10/29/2010 00:00:00,47.91,10/26/2014 08:16:14,MONCLOVA,MC
1,307578654,2994432,,C,4899,05/15/2014 00:00:00,5.37,10/26/2014 08:12:41,MONCLOVA,MC
1,307578655,2994439,378.48,C,4899,05/15/2014 00:00:00,5.37,10/26/2014 07:55:17,MONCLOVA,MC
1,307578800,2693735,333.00,C,3277,09/30/2010 00:00:00,75.14,01/03/2017 09:47:43,MONCLOVA,MC
1,307578801,2693855,488.00,C,568,10/01/2010 00:00:00,48.82,10/26/2014 08:28:07,MONCLOVA,MC
1,307578869,2665503,428.61,D,1500,05/19/2010 00:00:00,53.24,10/26/2014 08:39:00,MONCLOVA,MC
1,307577528,2923411,1030.00,C,3277,04/08/2013 00:00:00,18.59,10/26/2014 08:47:06,MONCLOVA,MC
1,307577530,2923665,882.83,C,3277,04/10/2013 00:00:00,18.53,10/26/2014 07:56:20,MONCLOVA,MC
1,307577531,2923851,833.34,C,3277,04/11/2013 00:00:00,18.50,10/26/2014 08:43:49,MONCLOVA,MC
1,307577318,2930997,404.77,C,4899,07/03/2013 00:00:00,15.75,10/26/2014 07:56:43,MONCLOVA,MC
1,307577319,2931003,448.00,C,4899,07/03/2013 00:00:00,15.75,10/26/2014 08:47:22,MONCLOVA,MC
1,307577320,2934764,660.00,C,863,09/12/2013 00:00:00,13.46,10/26/2014 09:05:03,MONCLOVA,MC
1,307577038,2763623,,D,892,05/09/2011 00:00:00,41.56,10/26/2014 08:47:06,MONCLOVA,MC
1,307577039,2763624,,D,892,05/09/2011 00:00:00,41.56,10/26/2014 08:55:50,MONCLOVA,MC
1,307577107,2937817,908.00,B,910,11/08/2013 00:00:00,11.59,10/26/2014 08:18:50,MONCLOVA,MC
1,307576901,2939136,344.46,C,767,12/03/2013 00:00:00,15.30,03/12/2015 09:33:44,MONCLOVA,MC
1,307576969,2902872,393.74,C,3277,11/22/2012 00:00:00,23.14,10/26/2014 08:45:40,MONCLOVA,MC
1,307576690,2938757,717.33,C,75,11/26/2013 00:00:00,11.00,10/26/2014 08:59:24,MONCLOVA,MC
1,307576764,2920024,460.00,C,4899,03/12/2013 00:00:00,26.89,06/08/2015 16:46:45,MONCLOVA,MC
1,307576482,2994006,335.61,D,892,05/12/2014 00:00:00,5.46,10/26/2014 08:14:05,MONCLOVA,MC
1,307576549,2900499,308.85,D,179,11/12/2012 00:00:00,23.46,10/26/2014 08:22:54,MONCLOVA,MC
1,307577479,2764512,419.97,D,892,05/13/2011 00:00:00,41.43,10/26/2014 08:26:40,MONCLOVA,MC
1,307577481,2764578,856.84,D,892,05/13/2011 00:00:00,41.43,10/26/2014 08:45:54,MONCLOVA,MC
1,307577199,2922845,731.50,B,910,04/04/2013 00:00:00,18.72,10/26/2014 08:44:53,MONCLOVA,MC
1,307577268,2805121,,C,4899,11/08/2011 00:00:00,35.59,10/26/2014 08:45:20,MONCLOVA,MC
1,307579306,2929969,323.00,C,3277,06/11/2013 00:00:00,23.61,05/29/2015 18:42:15,MONCLOVA,MC
1,307579307,2930049,581.00,D,325,06/12/2013 00:00:00,16.46,10/26/2014 08:53:18,MONCLOVA,MC
1,307579308,2930160,653.00,A,2593,06/14/2013 00:00:00,29.92,12/11/2015 11:23:55,MONCLOVA,MC
1,307580029,2880959,329.00,C,392,08/31/2012 00:00:00,25.85,10/26/2014 08:22:10,MONCLOVA,MC
1,307580030,2881523,,C,1307,09/03/2012 00:00:00,25.75,10/26/2014 08:54:05,MONCLOVA,MC
1,307580040,2862066,718.00,D,876,06/25/2012 00:00:00,28.04,10/26/2014 08:50:06,MONCLOVA,MC
1,307580041,2862074,607.10,C,568,06/25/2012 00:00:00,28.04,10/26/2014 07:57:59,MONCLOVA,MC
1,307577671,2698109,585.00,B,910,10/20/2010 00:00:00,78.76,05/12/2017 16:58:02,MONCLOVA,MC
1,307577673,2997089,289.00,C,4899,06/04/2014 00:00:00,7.05,01/05/2015 10:27:54,MONCLOVA,MC
1,307578526,2933601,339.00,C,4899,08/23/2013 00:00:00,14.11,10/26/2014 08:22:45,MONCLOVA,MC
1,307578595,2660486,580.00,A,161,04/22/2010 00:00:00,73.08,05/24/2016 09:22:43,MONCLOVA,MC
1,307578596,2845242,,C,3277,04/20/2012 00:00:00,30.21,10/26/2014 08:33:08,MONCLOVA,MC
1,307578597,2858959,638.42,C,3277,06/14/2012 00:00:00,28.40,10/26/2014 08:41:29,MONCLOVA,MC
1,307579523,2930854,249.00,C,200,07/01/2013 00:00:00,30.35,01/11/2016 16:51:06,MONCLOVA,MC
1,307579524,2930914,536.19,B,1735,07/02/2013 00:00:00,15.79,10/26/2014 08:57:14,MONCLOVA,MC
1,307579525,2931000,355.00,B,1735,07/03/2013 00:00:00,24.93,07/31/2015 16:37:02,MONCLOVA,MC
1,307580179,2932637,534.00,D,325,08/05/2013 00:00:00,14.69,10/26/2014 08:38:46,MONCLOVA,MC
1,307580180,2932708,467.00,A,2593,08/06/2013 00:00:00,14.66,10/26/2014 09:04:01,MONCLOVA,MC
1,307578033,2775006,810.00,C,4899,07/02/2011 00:00:00,39.79,10/26/2014 08:52:52,MONCLOVA,MC
1,307578102,2982248,595.00,B,925,01/06/2014 00:00:00,29.76,06/29/2016 17:01:40,MONCLOVA,MC
1,307578103,2982288,399.00,C,4899,01/07/2014 00:00:00,9.62,10/26/2014 08:57:13,MONCLOVA,MC
1,307579028,2772534,189.98,C,170,06/21/2011 00:00:00,40.17,10/26/2014 08:11:13,MONCLOVA,MC
1,307579029,2772535,177.73,C,170,06/21/2011 00:00:00,40.17,10/26/2014 09:05:06,MONCLOVA,MC
1,307579951,2914919,658.39,B,1735,02/07/2013 00:00:00,20.62,10/26/2014 08:48:06,MONCLOVA,MC
1,307579953,2915120,408.25,B,1735,02/08/2013 00:00:00,20.59,10/26/2014 08:58:12,MONCLOVA,MC
1,307578321,2982848,404.19,C,863,01/13/2014 00:00:00,9.43,10/26/2014 07:52:46,MONCLOVA,MC
1,307578390,2881205,470.00,D,876,09/01/2012 00:00:00,25.82,10/26/2014 08:13:21,MONCLOVA,MC
1,307578391,2881207,439.06,D,876,09/01/2012 00:00:00,25.82,10/26/2014 08:00:48,MONCLOVA,MC
1,307579250,2804549,1051.61,D,1153,11/05/2011 00:00:00,35.69,10/26/2014 08:30:56,MONCLOVA,MC
1,307579251,2804553,,D,354,11/05/2011 00:00:00,35.69,10/26/2014 08:29:46,MONCLOVA,MC
1,307579320,2939636,743.06,D,876,12/12/2013 00:00:00,10.46,10/26/2014 08:27:07,MONCLOVA,MC
1,307579321,2939748,423.29,B,135,12/14/2013 00:00:00,10.40,10/26/2014 09:00:01,MONCLOVA,MC
1,307580121,2817049,,D,354,12/28/2011 00:00:00,33.95,10/26/2014 08:39:04,MONCLOVA,MC
1,307580122,2654781,308.00,C,392,03/24/2010 00:00:00,55.08,10/26/2014 08:17:05,MONCLOVA,MC
1,307580123,2817923,,D,354,12/30/2011 00:00:00,33.88,10/26/2014 08:02:51,MONCLOVA,MC
1,307580151,2862767,,D,1500,06/27/2012 00:00:00,27.98,10/26/2014 07:56:35,MONCLOVA,MC
1,307577758,2932152,239.00,C,4899,07/26/2013 00:00:00,15.00,10/26/2014 08:14:34,MONCLOVA,MC
1,307577826,2831596,,C,4899,02/23/2012 00:00:00,32.11,10/26/2014 08:25:12,MONCLOVA,MC
1,307577827,2659908,,D,118,04/20/2010 00:00:00,54.20,10/26/2014 08:16:57,MONCLOVA,MC
1,307577828,2831829,,C,4899,02/23/2012 00:00:00,32.11,10/26/2014 08:27:46,MONCLOVA,MC
1,307578683,2762146,620.00,D,892,05/03/2011 00:00:00,41.75,10/26/2014 08:51:53,MONCLOVA,MC
1,307578754,2904137,539.40,D,387,11/27/2012 00:00:00,22.98,10/26/2014 08:18:37,MONCLOVA,MC
1,307578755,2924454,888.00,D,210,04/16/2013 00:00:00,18.33,10/26/2014 08:36:10,MONCLOVA,MC
1,307579607,2912922,435.65,D,145,01/25/2013 00:00:00,21.04,10/26/2014 08:24:17,MONCLOVA,MC
1,307579608,2913108,329.00,D,244,01/26/2013 00:00:00,23.34,01/05/2015 10:27:37,MONCLOVA,MC
1,307579677,2782767,1322.26,B,424,08/04/2011 00:00:00,38.72,10/26/2014 08:20:12,MONCLOVA,MC
1,307580331,2651485,,C,1162,03/08/2010 00:00:00,55.59,10/26/2014 07:59:17,MONCLOVA,MC
1,307578048,2835624,716.00,C,4899,03/12/2012 00:00:00,39.15,06/16/2015 16:39:47,MONCLOVA,MC
1,307578115,2999105,478.00,D,892,06/25/2014 00:00:00,27.79,10/18/2016 13:57:54,MONCLOVA,MC
1,307578116,2712084,575.00,B,910,11/12/2010 00:00:00,47.46,10/26/2014 09:05:54,MONCLOVA,MC
1,307578117,2999184,500.94,C,4899,06/25/2014 00:00:00,4.04,10/26/2014 08:14:17,MONCLOVA,MC
1,307578973,2905406,,D,387,12/04/2012 00:00:00,22.72,10/26/2014 08:32:25,MONCLOVA,MC
1,307578974,2664153,817.73,D,876,05/10/2010 00:00:00,53.53,10/26/2014 08:12:50,MONCLOVA,MC
1,307579042,2828870,,C,790,02/13/2012 00:00:00,32.43,10/26/2014 08:04:31,MONCLOVA,MC
1,307579043,2828952,524.00,B,431,02/14/2012 00:00:00,32.40,10/26/2014 08:43:08,MONCLOVA,MC
1,307579964,2936745,249.00,B,1735,10/19/2013 00:00:00,12.24,10/26/2014 08:59:26,MONCLOVA,MC
1,307579965,2936746,443.33,D,325,10/19/2013 00:00:00,12.24,10/26/2014 09:03:03,MONCLOVA,MC
1,307579966,2936747,1202.17,D,325,10/19/2013 00:00:00,12.24,10/26/2014 08:47:01,MONCLOVA,MC
1,307580689,2658031,379.00,D,210,04/09/2010 00:00:00,54.56,10/26/2014 09:05:39,MONCLOVA,MC
1,307580690,2930097,327.87,C,568,06/13/2013 00:00:00,48.69,07/03/2017 10:23:14,MONCLOVA,MC
1,307580691,2930100,941.00,D,1500,06/13/2013 00:00:00,16.43,10/26/2014 08:29:17,MONCLOVA,MC
1,307580692,2930142,99.47,B,910,06/14/2013 00:00:00,16.40,10/26/2014 08:22:43,MONCLOVA,MC
1,307578475,2658818,679.00,D,1500,04/14/2010 00:00:00,54.40,10/26/2014 08:20:16,MONCLOVA,MC
1,307578476,2814487,238.45,C,3277,12/19/2011 00:00:00,34.24,10/26/2014 08:36:39,MONCLOVA,MC
1,307578477,2814708,,C,3277,12/19/2011 00:00:00,34.24,10/26/2014 08:53:55,MONCLOVA,MC
1,307579403,2888586,741.42,D,387,09/28/2012 00:00:00,24.95,10/26/2014 08:13:49,MONCLOVA,MC
1,307579404,2888614,534.00,D,1500,09/28/2012 00:00:00,24.95,10/26/2014 08:56:47,MONCLOVA,MC
1,307579405,2664291,394.40,D,1500,05/11/2010 00:00:00,53.49,10/26/2014 07:52:49,MONCLOVA,MC
1,307580286,2932749,462.00,C,3277,08/07/2013 00:00:00,16.95,01/05/2015 10:27:01,MONCLOVA,MC
1,307580287,2932759,545.68,A,2593,08/07/2013 00:00:00,14.62,10/26/2014 08:21:43,MONCLOVA,MC
1,307580288,2667640,,C,200,05/27/2010 00:00:00,52.98,10/26/2014 08:57:32,MONCLOVA,MC
1,307580289,2932761,339.00,B,1735,08/07/2013 00:00:00,45.86,06/02/2017 17:43:01,MONCLOVA,MC
1,307577842,2871516,433.22,C,3277,07/26/2012 00:00:00,27.00,10/26/2014 08:49:39,MONCLOVA,MC
1,307577910,4008908,905.00,D,892,10/10/2014 00:00:00,2.85,01/05/2015 08:22:38,MONCLOVA,MC
1,307578770,2938388,1500.00,A,2593,11/20/2013 00:00:00,15.59,03/07/2015 10:09:42,MONCLOVA,MC
1,307578839,2909426,848.00,C,605,01/04/2013 00:00:00,21.72,10/26/2014 08:33:42,MONCLOVA,MC
1,307578840,2909825,504.94,C,605,01/07/2013 00:00:00,21.62,10/26/2014 08:55:17,MONCLOVA,MC
1,307579763,2996288,329.00,C,568,05/28/2014 00:00:00,15.14,09/01/2015 09:18:16,MONCLOVA,MC
1,307579832,2872657,140.00,D,876,07/31/2012 00:00:00,26.85,10/26/2014 08:46:54,MONCLOVA,MC
1,307580724,2984446,509.40,C,3277,01/30/2014 00:00:00,8.88,10/26/2014 08:04:24,MONCLOVA,MC
1,307580726,2686909,459.31,C,4899,08/30/2010 00:00:00,49.88,10/26/2014 08:48:37,MONCLOVA,MC
1,307578132,4009635,249.00,C,767,10/20/2014 00:00:00,10.92,09/17/2015 10:31:02,MONCLOVA,MC
1,307578199,2933201,610.00,C,4899,08/16/2013 00:00:00,44.86,05/11/2017 18:57:50,MONCLOVA,MC
1,307578201,2936230,837.91,C,4899,10/10/2013 00:00:00,12.53,10/26/2014 08:11:03,MONCLOVA,MC
1,307579058,2914599,326.04,C,1307,02/05/2013 00:00:00,20.69,10/26/2014 08:07:35,MONCLOVA,MC
1,307579059,2914828,476.45,C,605,02/06/2013 00:00:00,20.66,10/26/2014 08:39:39,MONCLOVA,MC
1,307579127,2685750,210.13,D,387,08/25/2010 00:00:00,50.04,10/26/2014 08:02:52,MONCLOVA,MC
1,307579128,2695844,,C,568,10/11/2010 00:00:00,48.49,10/26/2014 08:01:10,MONCLOVA,MC
1,307579979,2997250,393.00,A,2593,06/05/2014 00:00:00,4.69,10/26/2014 08:14:08,MONCLOVA,MC
1,307580209,2691810,238.37,D,876,09/22/2010 00:00:00,49.14,10/26/2014 08:59:21,MONCLOVA,MC
1,307580210,2691948,,C,4899,09/22/2010 00:00:00,49.14,10/26/2014 08:57:53,MONCLOVA,MC
1,307580787,2808555,464.85,B,1735,11/23/2011 00:00:00,35.11,10/26/2014 09:08:35,MONCLOVA,MC
1,307580788,2829895,699.48,A,2593,02/17/2012 00:00:00,32.30,10/26/2014 08:02:05,MONCLOVA,MC
1,307578421,2936697,329.00,C,568,10/18/2013 00:00:00,19.15,05/22/2015 15:57:12,MONCLOVA,MC
1,307579420,2935295,,B,431,09/24/2013 00:00:00,13.08,10/26/2014 08:04:03,MONCLOVA,MC
1,307579488,2902566,524.66,C,790,11/21/2012 00:00:00,23.17,10/26/2014 08:47:37,MONCLOVA,MC
1,307579489,2902787,263.26,C,1307,11/22/2012 00:00:00,23.14,10/26/2014 08:36:19,MONCLOVA,MC
1,307580464,2841392,269.00,C,4899,04/04/2012 00:00:00,57.44,01/17/2017 13:16:34,MONCLOVA,MC
1,307578493,2662102,,C,4899,04/29/2010 00:00:00,53.91,10/26/2014 07:57:17,MONCLOVA,MC
1,307578494,2882218,369.33,C,3277,09/05/2012 00:00:00,25.69,10/26/2014 08:04:55,MONCLOVA,MC
1,307578495,2882226,797.00,C,3277,09/05/2012 00:00:00,25.69,10/26/2014 09:03:36,MONCLOVA,MC
1,307578780,2988068,978.00,B,1735,03/10/2014 00:00:00,7.53,10/26/2014 08:38:00,MONCLOVA,MC
1,307578781,2988116,656.84,C,200,03/11/2014 00:00:00,7.49,10/26/2014 08:05:41,MONCLOVA,MC
1,307578782,2988389,568.39,B,1735,03/13/2014 00:00:00,7.43,10/26/2014 07:56:16,MONCLOVA,MC
1,307579068,2658922,,D,210,04/14/2010 00:00:00,54.40,10/26/2014 07:54:02,MONCLOVA,MC
1,307579137,2651820,515.00,D,244,03/09/2010 00:00:00,55.56,10/26/2014 09:03:26,MONCLOVA,MC
1,307579493,2656736,,A,2593,04/05/2010 00:00:00,54.69,10/26/2014 08:03:48,MONCLOVA,MC
1,307579494,2911162,371.00,D,145,01/15/2013 00:00:00,21.37,10/26/2014 08:08:17,MONCLOVA,MC
1,307579495,2911295,268.90,D,281,01/15/2013 00:00:00,21.37,10/26/2014 08:32:18,MONCLOVA,MC
1,307579496,2911519,770.00,C,1307,01/17/2013 00:00:00,21.30,10/26/2014 08:33:36,MONCLOVA,MC
1,307579986,2681546,741.00,B,307,08/06/2010 00:00:00,50.66,10/26/2014 08:48:21,MONCLOVA,MC
1,307579988,4007513,498.63,D,387,09/24/2014 00:00:00,1.08,10/26/2014 08:55:28,MONCLOVA,MC
